3937, 349, 4045, 3913
4118, 343, 3989, 4072
3912, 330, 4018, 3944
3961, 300, 4023, 4008
4140, 283, 4054, 3886
4103, 330, 4027, 3921
3953, 311, 4059, 4106
3998, 340, 3914, 4182
3958, 299, 4123, 4089
4056, 310, 4032, 3851
4014, 294, 4005, 3918
4053, 301, 3953, 3924
4070, 267, 3870, 4014
4046, 307, 4066, 4062
4080, 295, 4060, 4063
3951, 277, 4170, 4048
4034, 325, 4070, 3996
4017, 270, 3924, 3829
4000, 274, 3936, 3944
4049, 289, 3946, 3810
4032, 246, 3959, 4097
4056, 273, 3941, 3991
3879, 247, 3856, 3969
3898, 286, 4090, 3990
4007, 271, 3852, 3977
4090, 226, 4152, 3837
4201, 209, 4073, 4006
3939, 279, 4085, 4050
4116, 265, 4021, 4017
4009, 234, 3952, 3982
4036, 239, 4080, 3811
4146, 229, 3993, 4198
4034, 263, 4016, 3941
4095, 282, 4059, 4000
4133, 244, 4130, 3864
3960, 270, 4018, 3909
4001, 306, 4120, 4089
3900, 254, 3833, 4049
4131, 299, 4030, 3910
4028, 287, 4013, 4072
3934, 288, 4101, 3938
3984, 238, 4165, 3888
3974, 319, 4020, 4090
3975, 269, 4061, 4011
4142, 286, 4030, 3930
4058, 354, 4077, 3889
4101, 272, 4056, 3941
3935, 306, 4056, 4165
3756, 347, 3998, 4103
4099, 323, 3935, 3791
4044, 335, 3825, 3921
4011, 334, 4104, 4091
3907, 344, 4058, 4080
3819, 361, 3945, 3920
4076, 356, 3944, 3872
3927, 297, 3688, 4134
4099, 360, 4055, 3883
4150, 327, 4071, 3910
4032, 388, 4053, 3937
3941, 405, 4101, 4057
3947, 380, 3978, 3899
4003, 371, 3841, 4014
3960, 361, 4041, 3899
3906, 340, 4009, 3838
4150, 354, 3947, 3977
3970, 362, 4057, 3948
3919, 326, 3902, 3894
4046, 412, 4040, 3957
4002, 405, 4001, 4106
3892, 358, 4095, 4009
4021, 426, 3814, 3956
4032, 431, 3974, 4002
3967, 437, 3990, 4045
3959, 380, 3997, 3862
3946, 349, 3937, 3935
3959, 394, 4059, 3854
3959, 394, 4075, 3994
3889, 433, 4158, 3900
3971, 378, 3951, 3865
3942, 379, 4082, 3937
4125, 392, 3993, 4041
4010, 336, 4115, 4175
4180, 384, 4173, 3872
3888, 338, 4042, 4068
3934, 396, 3961, 4003
3921, 363, 4020, 3938
4104, 413, 4046, 4075
4088, 364, 3904, 3939
3982, 376, 3913, 4051
4043, 373, 3887, 4052
3866, 363, 4221, 3994
4010, 382, 3839, 3949
3956, 362, 3874, 4050
4124, 328, 3985, 4084
3966, 391, 3911, 3943
3881, 458, 4026, 3996
3965, 400, 3977, 4050
3968, 380, 4104, 4235
3998, 349, 4027, 3902
3997, 339, 4044, 3949
4041, 375, 4016, 4098
4073, 374, 3960, 4058
4027, 349, 4035, 3961
3853, 377, 4032, 3957
4010, 363, 3948, 4117
3964, 371, 3983, 3969
4048, 368, 3839, 3969
3931, 361, 4010, 3936
3882, 375, 4165, 4034
3882, 385, 3968, 3930
3982, 402, 3915, 3977
3817, 412, 3906, 3967
3979, 395, 3919, 3975
3965, 384, 3939, 4049
3934, 347, 4002, 4016
4080, 375, 4059, 3981
3979, 461, 4136, 3891
3956, 352, 4109, 4053
4024, 378, 3878, 3995
4036, 396, 3954, 3902
3989, 422, 4147, 4011
4010, 384, 3832, 4156
4005, 384, 3989, 4072
3897, 367, 4083, 4056
4016, 404, 3969, 3783
4049, 363, 3973, 3782
3956, 401, 4047, 3888
4092, 349, 4088, 3973
4093, 334, 3945, 4014
3869, 432, 3861, 4022
3999, 400, 4046, 3993
3989, 367, 4078, 4013
4090, 345, 3908, 3898
4042, 354, 4103, 3940
3973, 328, 4037, 4002
3987, 338, 4039, 4101
4101, 316, 3977, 3888
3836, 323, 4088, 3949
4060, 348, 3969, 4022
3924, 358, 4054, 4043
4124, 354, 4113, 4156
4097, 319, 4026, 4146
4164, 318, 3973, 4043
3988, 376, 4105, 3945
3964, 362, 3884, 4021
3897, 375, 3863, 4063
