5091, 580, 5307, 4976
5206, 595, 5122, 5069
5362, 575, 5245, 5237
5069, 649, 5181, 5308
5171, 651, 5156, 5069
4976, 629, 5277, 5087
5161, 560, 5093, 5201
5097, 655, 5103, 5245
5221, 661, 5137, 5074
5180, 669, 5192, 5275
5175, 646, 5290, 5123
5144, 652, 5081, 5246
5160, 675, 5357, 5068
5188, 703, 5071, 5053
5207, 692, 5095, 5088
5053, 711, 5032, 5185
5266, 731, 5148, 4916
5206, 738, 4900, 5274
5108, 662, 4983, 5001
5235, 763, 5266, 5389
5176, 773, 5206, 5104
4996, 740, 5179, 5121
5155, 699, 4993, 5184
5043, 759, 5304, 5147
5282, 721, 5055, 5251
5193, 658, 5259, 5205
5105, 705, 5112, 5127
5248, 837, 4977, 5081
5013, 759, 4969, 5068
5127, 703, 5143, 5090
5140, 728, 5239, 5078
4985, 701, 5299, 5232
5195, 735, 5232, 5236
5034, 761, 5053, 5101
5240, 678, 5258, 5155
4907, 734, 5013, 5174
5158, 706, 5151, 5189
5190, 694, 5137, 5158
5097, 696, 5030, 5179
5177, 720, 5206, 5046
4944, 699, 5036, 5112
5146, 650, 5275, 5164
5085, 678, 5160, 5046
5102, 678, 5179, 5093
5057, 750, 4938, 5077
5324, 724, 5211, 5177
5263, 709, 4903, 5101
4997, 672, 5216, 5094
5053, 722, 5243, 5190
5066, 748, 5219, 5201
5194, 835, 5049, 5004
5152, 819, 5246, 5110
5110, 708, 5173, 5137
4963, 778, 5128, 5327
5058, 800, 5090, 4999
4982, 779, 5276, 4989
4937, 830, 5234, 5138
5096, 799, 5074, 5137
5100, 786, 5224, 5122
4977, 861, 5069, 5138
5154, 792, 5099, 5066
5133, 773, 5356, 5269
5164, 909, 5151, 5198
5025, 814, 5100, 5182
5239, 964, 5015, 5110
5078, 857, 5250, 5140
4930, 872, 5357, 5126
5093, 945, 5105, 5128
5149, 960, 5074, 5037
5127, 930, 5313, 5091
5039, 927, 5133, 5058
4973, 1024, 5095, 5168
4978, 1031, 5025, 5120
5145, 907, 5105, 5206
5003, 963, 4989, 5124
4947, 1072, 5047, 5275
5088, 1047, 5010, 5092
4938, 1085, 5299, 5041
4963, 1079, 5115, 5216
4897, 1078, 5208, 5229
4845, 1213, 4954, 5012
5108, 1192, 5104, 5133
5119, 1101, 5142, 5048
4951, 1149, 5091, 5074
4915, 1156, 5213, 5083
4919, 1290, 5203, 5124
4800, 1330, 5079, 4952
4828, 1252, 5060, 5220
4991, 1308, 5089, 5073
4904, 1203, 5227, 5097
4617, 1268, 5134, 5098
4951, 1258, 5106, 5008
4846, 1343, 5172, 5045
4969, 1258, 5038, 4878
4914, 1320, 5209, 5070
4684, 1424, 5096, 5194
4958, 1195, 5193, 5162
4890, 1294, 5283, 5245
4805, 1310, 5184, 5098
4849, 1258, 5062, 5085
4919, 1277, 5139, 5095
4949, 1292, 5032, 5073
4957, 1265, 4990, 5093
4705, 1461, 4976, 4937
4818, 1381, 5033, 5164
4784, 1341, 5175, 5144
4857, 1221, 5035, 5247
4900, 1265, 5095, 5132
4916, 1155, 5234, 5075
4914, 1287, 5150, 5046
4877, 1307, 5202, 5109
4669, 1251, 5030, 5313
4901, 1360, 5120, 5082
4828, 1368, 5066, 5150
4871, 1290, 5080, 5097
4746, 1230, 5238, 5143
4887, 1200, 5174, 5315
5029, 1202, 5317, 5217
4919, 1361, 5213, 5302
4835, 1330, 5146, 4981
4963, 1278, 5150, 5195
4817, 1329, 5129, 5093
4717, 1396, 5039, 5152
4744, 1256, 5031, 5337
4698, 1336, 5193, 5029
4852, 1259, 5116, 5169
4869, 1378, 4986, 5063
4939, 1206, 4990, 5009
4743, 1348, 5125, 5043
4780, 1301, 5166, 5312
4988, 1220, 5061, 5092
4881, 1334, 5090, 5234
4918, 1342, 5132, 5039
4834, 1273, 5155, 5209
4754, 1362, 5217, 4952
4804, 1302, 5172, 5078
4894, 1344, 5116, 4966
4910, 1209, 5158, 5036
4975, 1141, 5090, 5058
4886, 1150, 5179, 5120
4834, 1104, 5191, 5202
5006, 1003, 5098, 5037
4928, 1049, 5206, 5020
5017, 1063, 5243, 5175
4831, 1207, 5297, 5135
4921, 1303, 5023, 5071
4955, 1294, 5107, 5273
4830, 1273, 5059, 5002
4901, 1301, 5251, 5127
4827, 1221, 5039, 5099
